Unnamed: 0,AltitudeVariation,VehicleSpeedInstantaneous,VehicleSpeedAverage,VehicleSpeedVariance,VehicleSpeedVariation,LongitudinalAcceleration,EngineLoad,EngineCoolantTemperature,ManifoldAbsolutePressure,EngineRPM,MassAirFlow,IntakeAirTemperature,VerticalAcceleration,FuelConsumptionAverage,roadSurface,traffic,drivingStyle,brand
7125,-3.300003052,56.69999695,12.95999953,337.62444839999995,2.6999969480000003,-0.1002,71.37255096,35.0,124.0,1681.0,23.29999924,20.0,0.2379,18.81943321,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7126,-3.0,58.5,13.93499953,368.9616103,1.800003052,-0.0811,13.33333397,35.0,123.0,1726.5,21.40999985,20.0,0.2765,18.72904968,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7127,-3.0,58.5,14.90999953,398.3652977,0.0,0.1837,0.0,35.0,108.0,1734.5,22.77000046,17.0,0.1758,18.65615273,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7128,-2.6999969480000003,57.59999847,15.8699995,424.5488897,-0.9000015259999999,0.8676,0.0,35.0,106.0,1685.0,22.04999924,15.0,0.2225,18.58577538,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7129,-2.700000763,55.79999924,16.79999949,446.4243812,-1.799999237,1.0366,0.0,35.0,105.0,1633.0,21.44000053,14.0,0.2617,18.51482964,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7130,-1.700000763,54.89999771,17.71499945,465.3927945,-0.9000015259999999,1.0544,0.0,36.0,105.0,1584.5,20.52000046,14.0,0.358,18.44407845,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7131,-1.700000763,52.19999695,18.5249994,481.50492750000006,-2.700000763,1.0774,0.0,36.0,104.0,1494.5,18.96999931,13.0,0.2823,18.37045097,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7132,-1.0999984740000002,48.59999847,19.19999938,494.5301384,-3.599998474,1.1346,0.0,36.0,104.0,1380.0,17.40999985,13.0,0.111,18.29808998,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7133,-1.0999984740000002,45.0,19.82999939,502.96786789999993,-3.599998474,1.0123,0.0,36.0,103.0,1289.5,16.48999977,13.0,0.0507,18.23041344,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7134,-0.299999237,43.19999695,20.44499934,508.7374001,-1.800003052,1.1535,1.960784316,36.0,103.0,1254.0,16.04999924,13.0,0.1551,18.16358757,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7135,-0.800003052,41.39999771,21.02999931,512.4407466,-1.799999237,1.1086,5.490196227999999,37.0,103.0,1273.5,12.98999977,12.0,0.2618,18.0543232,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7136,-0.399997711,38.70000076,21.58499933,513.2788916999999,-2.6999969480000003,1.1645,67.05882263,37.0,103.0,1237.5,14.57999992,12.0,0.2807,17.97014427,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7137,-1.0,44.09999847,22.2449993,516.4804508000001,5.399997711,1.3098,84.31372833,37.0,107.0,1298.0,17.12999916,12.0,0.1751,17.91726303,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7138,-1.0,44.09999847,22.91999928,518.2205776999999,0.0,1.1302,83.92156982,37.0,113.0,1347.5,17.12999916,13.0,0.1279,17.91726303,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7139,-1.700000763,45.89999771,23.68499924,517.6721110000001,1.799999237,0.8693,82.74510193,37.0,117.0,1407.5,18.71999931,15.0,0.1587,17.87381363,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7140,-2.599998474,48.59999847,24.49499921,518.0180771,2.700000763,0.7171,80.39215851,37.0,120.0,1478.0,20.37999916,16.0,0.2264,17.83877182,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7141,-2.700000763,50.39999771,25.33499918,518.5049918000001,1.799999237,0.4518,80.0,38.0,122.0,1546.5,22.04999924,18.0,0.4088,17.80735779,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7142,-2.5,52.19999695,26.20499913,519.0889228,1.799999237,0.6508,76.07843018,38.0,124.0,1546.5,22.54999924,19.0,0.3669,17.77366066,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7143,-2.5,54.0,27.10499913,519.7204498,1.800003052,0.4527,76.07843018,38.0,125.0,1589.0,22.77000046,20.0,0.5128,17.73574257,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7144,-2.6999969480000003,55.79999924,28.03499911,520.3446541000001,1.799999237,0.5341,69.01960754,38.0,125.0,1658.0,23.61000061,21.0,0.5111,17.69854736,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7145,-2.400001526,57.59999847,28.99499909,520.9011289,1.799999237,0.6384,6.2745099070000006,38.0,125.0,1695.5,18.79999924,21.0,0.3796,17.61434746,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7146,-2.5,55.79999924,29.92499907,517.9503503000001,-1.799999237,0.5318,0.0,38.0,108.0,1666.5,21.79999924,18.0,0.4145,17.56510925,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7147,-1.900001526,54.89999771,30.83999904,512.4929179999999,-0.9000015259999999,0.4259,0.0,38.0,106.0,1611.0,20.96999931,16.0,0.3716,17.51644135,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7148,-1.699996948,53.09999847,31.72499901,503.9744186000001,-1.799999237,0.092,0.0,38.0,105.0,1566.5,20.11000061,15.0,0.3007,17.46802711,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7149,0.199996948,51.29999924,32.579999,492.66668260000006,-1.799999237,0.2528,0.0,39.0,105.0,1505.5,19.07999992,14.0,0.2004,17.41821861,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7150,1.5999984740000002,48.59999847,33.38999897,478.35851389999993,-2.700000763,0.1513,0.0,39.0,104.0,1414.5,17.87999916,14.0,0.1758,17.36887932,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7151,1.899997711,45.89999771,34.15499893,461.5194384,-2.700000763,0.0532,0.0,39.0,104.0,1317.5,16.65999985,14.0,0.21,17.31970978,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7152,2.0,42.29999924,34.85999892,442.3661431,-3.599998474,-0.0701,2.352941275,39.0,103.0,1246.5,15.80000019,13.0,0.2426,17.270401,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7153,1.899997711,41.39999771,35.54999888,422.00997469999993,-0.9000015259999999,0.0244,25.49019623,39.0,103.0,1221.0,12.23999977,13.0,0.3496,17.17729187,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7154,0.9000015259999999,41.39999771,36.23999885,400.6854673,0.0,-0.2095,68.23529816,39.0,103.0,1206.0,14.22000027,13.0,0.325,17.11615181,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7155,1.699996948,40.5,36.91499885,378.2697486,-0.8999977109999999,-0.2103,7.450980662999999,40.0,103.0,1194.0,11.65999985,13.0,0.4083,17.02201653,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7156,1.200000763,37.79999924,37.54499883,354.7824958,-2.700000763,-0.2769,35.68627548,40.0,102.0,1176.0,14.23999977,13.0,0.3541,16.9771595,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7157,0.7999992370000001,38.70000076,38.18999885,330.4900482,0.9000015259999999,-0.3272,87.05882263,40.0,106.0,1192.0,15.65999985,13.0,0.386,16.94013977,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7158,0.0,41.39999771,38.87999881,305.460592,2.6999969480000003,-0.079,86.27451324,40.0,111.0,1253.0,16.71999931,13.0,0.4833,16.90635109,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7159,-1.0,43.19999695,39.59999876,279.62845780000004,1.799999237,-0.095,87.05882263,40.0,114.0,1305.0,16.71999931,14.0,0.4947,16.90635109,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7160,-1.199996948,45.0,40.34999876,252.97168,1.800003052,0.0885,82.74510193,40.0,116.0,1365.5,17.54999924,16.0,0.4524,16.87345314,FullOfHolesCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7161,1.5999984740000002,112.5,114.8549966,12.1113252,-2.6999969480000003,0.33,0.0,80.0,130.0,2608.5,36.61000061,48.0,-0.4906,9.833883286,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7162,0.800003052,109.7999954,114.8849965,11.74705501,-2.700004578,0.4944,0.0,80.0,129.0,2543.5,35.49000168,47.0,-0.5317,9.834360123,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7163,0.5,107.0999985,114.8849965,11.74705501,-2.6999969480000003,0.6932,0.0,80.0,127.0,2485.0,33.97000122,46.0,-0.5116,9.833141327,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7164,1.0,104.3999939,114.7949965,13.16386931,-2.700004578,0.6744,0.0,80.0,125.0,2417.5,30.98999977,45.0,-0.5581,9.830729485,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7165,1.5,102.5999985,114.6599965,15.3817584,-1.7999954219999998,0.6881,61.17647171,80.0,125.0,2400.5,24.15999985,45.0,-0.5096,9.814927101,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7166,1.4000015259999998,101.6999969,114.5099965,17.93989387,-0.9000015259999999,0.8972,70.98039246,80.0,143.0,2392.0,27.65999985,48.0,-0.4,9.810961723,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7167,0.7999954220000001,101.6999969,114.3749966,20.32664776,0.0,0.8959,74.11764526,80.0,138.0,2388.5,25.98999977,49.0,-0.4202,9.802890778,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7168,0.9000015259999999,101.6999969,114.2399966,22.67633387,0.0,0.8589,76.47058868,80.0,132.0,2382.5,24.90999985,49.0,-0.4341,9.795115471,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7169,0.7000045779999999,101.6999969,114.1049966,24.98895219,0.0,0.9787,72.15686035,79.0,126.0,2360.5,30.54999924,48.0,-0.3494,9.802156448,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7170,0.9000015259999999,100.7999954,113.9549966,27.65234238,-0.9000015259999999,0.9831,0.0,79.0,124.0,2330.5,30.54999924,46.0,-0.4234,9.802156448,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7171,2.0,99.0,113.7749967,31.11749307,-1.7999954219999998,1.1375,80.39215851,79.0,156.0,2319.0,28.29999924,44.0,-0.4552,9.804535866,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7172,2.099998474,99.0,113.5949968,34.51674551,0.0,1.1741,79.60784149,79.0,153.0,2323.0,30.79999924,51.0,-0.4593,9.81445694,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7173,2.200004578,99.0,113.39999679999998,37.94643039,0.0,1.3297,78.8235321,79.0,151.0,2335.5,29.86000061,54.0,-0.4888,9.820137978,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7174,2.5,99.8999939,113.1449968,40.91437237,0.8999938959999999,1.2549,72.54901886,79.0,135.0,2347.0,28.07999992,54.0,-0.5676,9.827455521,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7175,2.6999969480000003,99.8999939,112.9499967,43.80863643,0.0,1.0645,13.72549057,79.0,122.0,2347.0,23.86000061,52.0,-0.4803,9.822469711,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7176,3.300003052,99.0,112.7549967,46.98250779,-0.8999938959999999,1.0733,39.60784531,79.0,122.0,2326.0,31.11000061,46.0,-0.5247,9.833151817,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7177,3.0,98.09999847,112.5449968,50.50623577,-0.9000015259999999,1.0533,81.96078491,79.0,126.0,2290.5,30.61000061,46.0,-0.4353,9.844999313,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7178,3.299995422,98.09999847,112.31999679999998,53.97619262,0.0,1.2721,70.98039246,79.0,156.0,2311.0,30.48999977,52.0,-0.3521,9.853899002,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7179,3.0,99.0,112.1099968,56.92971664,0.9000015259999999,1.2008,72.54901886,79.0,146.0,2331.0,26.15999985,53.0,-0.2979,9.852676392,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7180,1.900001526,99.8999939,111.8999967,59.40914148,0.8999938959999999,1.0754,71.76470947,79.0,136.0,2346.5,26.23999977,51.0,-0.2124,9.848505974,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7181,0.600006104,99.8999939,111.6899966,61.79887132,0.0,1.0581,71.76470947,79.0,137.0,2349.5,25.69000053,50.0,-0.1123,9.844371796,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7182,0.0,100.7999954,111.4949965,63.75911739,0.9000015259999999,1.0394,75.6862793,79.0,133.0,2360.0,25.69000053,49.0,-0.0024,9.838014603,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7183,-0.300003052,100.7999954,111.2999964,65.64202442,0.0,0.9346,73.33333588,79.0,134.0,2373.0,26.15999985,49.0,0.0849,9.83416748,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7184,-0.699996948,100.7999954,111.07499640000002,67.30664353,0.0,0.8731,90.98039246,79.0,140.0,2374.5,33.49000168,50.0,0.0938,9.842250824,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7185,-0.800003052,101.6999969,110.8499964,68.45643143,0.9000015259999999,0.9085,78.8235321,79.0,155.0,2393.0,30.77000046,54.0,0.1246,9.846482277,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7186,-1.5,102.5999985,110.6249964,69.09138813,0.9000015259999999,0.8261,81.96078491,79.0,150.0,2409.5,27.65999985,55.0,0.1543,9.845972061,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7187,-2.0,103.5,110.39999640000002,69.21151361,0.9000015259999999,0.7724,78.03921509,79.0,136.0,2421.0,27.29999924,52.0,0.0888,9.843252182,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7188,-2.800003052,103.5,110.1749964,69.228673,0.0,0.8084,76.47058868,79.0,134.0,2435.5,25.86000061,50.0,0.0695,9.837920189,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7189,-2.5,103.5,109.9649965,69.34399383,0.0,0.764,82.74510193,79.0,132.0,2437.5,27.02000046,49.0,-0.0032,9.836550713,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7190,-2.300003052,104.3999939,109.7699964,69.19229048,0.8999938959999999,0.8654,79.21569061,79.0,134.0,2455.0,26.73999977,49.0,-0.0093,9.832696915,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7191,-2.900001526,105.2999954,109.55999640000002,68.36581675,0.9000015259999999,0.6779999999999999,83.92156982,80.0,133.0,2476.5,26.96999931,49.0,-0.0022,9.830032349,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7192,-3.5,106.1999969,109.3649965,67.33958861,0.9000015259999999,0.5477,82.35294342,80.0,135.0,2494.5,26.96999931,48.0,0.0696,9.825417519,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7193,-3.900001526,106.1999969,109.1399965,65.64751211,0.0,0.4738,86.27451324,80.0,135.0,2508.0,27.40999985,49.0,0.0779,9.825417519,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7194,-4.4000015260000005,107.0999985,108.9449965,64.09775810000001,0.9000015259999999,0.5711,84.31372833,80.0,135.0,2518.5,26.86000061,49.0,0.133,9.815363884,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7195,-3.599998474,108.0,108.7799966,62.72602153,0.9000015259999999,0.727,83.52941132,80.0,136.0,2538.5,28.46999931,49.0,0.1507,9.809502602,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7196,-4.699996948,108.0,108.5999967,61.00168289,0.0,0.6511,86.66667175,80.0,134.0,2563.5,27.36000061,49.0,0.1089,9.796625137,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7197,-4.5,108.8999939,108.4349967,59.21213244,0.8999938959999999,0.7166,83.92156982,80.0,133.0,2563.5,27.40999985,49.0,0.0598,9.784258842,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7198,-5.200004578,109.7999954,108.2849967,57.39992943,0.9000015259999999,0.594,79.21569061,80.0,125.0,2570.0,28.15999985,48.0,-0.0501,9.772972107,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7199,-4.800003052,109.7999954,108.1499967,55.85337943,0.0,0.5428,82.35294342,80.0,123.0,2571.5,25.46999931,46.0,-0.0859,9.754424095,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7200,-3.800003052,109.7999954,108.0749967,55.25274403,0.0,0.5812,78.03921509,80.0,123.0,2576.5,26.40999985,45.0,-0.0586,9.738877296,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7201,-3.300003052,109.7999954,107.9549966,53.93843786,0.0,0.4645,69.01960754,80.0,123.0,2583.5,25.62999916,44.0,-0.0658,9.722178459,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7202,-2.900001526,109.7999954,107.8199966,52.30127769,0.0,0.3359,70.19608307,80.0,122.0,2581.0,24.07999992,44.0,-0.1309,9.701216698,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7203,-2.799995422,113.3999939,107.7449966,51.10115099,3.599998474,0.2355,69.80392456,80.0,120.0,2571.5,24.69000053,43.0,-0.2621,9.681882858,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7204,-2.800003052,108.8999939,107.5949966,49.35301623,-4.5,0.2853,70.58823395,80.0,121.0,2554.5,24.62999916,42.0,-0.2384,9.664134979,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7205,-0.9000015259999999,108.8999939,107.4449966,47.55911877,0.0,0.259,70.58823395,80.0,121.0,2548.5,24.07999992,42.0,-0.2238,9.644219398,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7206,-0.699996948,108.0,107.2799967,45.68399272,-0.8999938959999999,0.2464,71.37255096,80.0,120.0,2527.5,23.86000061,42.0,-0.3306,9.623973846,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7207,0.100006104,107.0999985,107.0999968,43.73999376,-0.9000015259999999,0.2765,70.98039246,80.0,119.0,2505.0,23.69000053,42.0,-0.2769999999999999,9.606021881,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7208,0.800003052,106.1999969,106.9049969,41.73810502,-0.9000015259999999,0.2902,69.01960754,80.0,120.0,2488.5,23.62999916,41.0,-0.2371,9.588147163,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7209,1.300003052,105.2999954,106.6949969,39.68793673,-0.9000015259999999,0.3447,66.27451324,80.0,119.0,2470.5,22.87999916,41.0,-0.2269,9.567093849,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7210,1.7000045780000002,104.3999939,106.4699969,37.59772623,-0.9000015259999999,0.2053,65.88235474,80.0,118.0,2449.0,22.48999977,41.0,-0.2219,9.546604156,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7211,2.800003052,103.5,106.229997,35.474337299999995,-0.8999938959999999,0.1825,61.96078491,80.0,117.0,2416.5,22.65999985,40.0,-0.2008,9.527161598,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7212,3.0,102.5999985,105.9749971,33.32326212,-0.9000015259999999,0.2027,59.60784531,80.0,117.0,2389.5,22.44000053,40.0,-0.2686,9.507963181,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7213,3.099998474,101.6999969,105.7049971,31.14861938,-0.9000015259999999,0.1987,58.8235321,80.0,117.0,2368.5,21.62999916,40.0,-0.238,9.487706184,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7214,2.400001526,99.8999939,105.4049971,29.1076044,-1.800003052,0.2431,60.0,80.0,117.0,2341.5,24.48999977,40.0,-0.2616,9.473714828,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7215,2.400001526,99.8999939,105.119997,27.25993433,0.0,0.2079,69.01960754,80.0,134.0,2333.5,24.48999977,40.0,-0.2781,9.473714828,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7216,2.799995422,99.0,104.819997,25.41111895,-0.8999938959999999,0.209,71.76470947,79.0,135.0,2333.0,25.36000061,43.0,-0.2357,9.462759018,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7217,2.900001526,99.0,104.519997,23.37925273,0.0,0.1629,70.98039246,79.0,135.0,2325.0,25.19000053,46.0,-0.1726,9.450741768,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7218,2.800003052,99.0,104.219997,21.16433566,0.0,-0.019,74.11764526,79.0,146.0,2312.0,24.79999924,47.0,-0.1507,9.438727379,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7219,2.799995422,98.09999847,103.919997,19.31552122,-0.9000015259999999,0.0871,79.21569061,79.0,152.0,2317.5,28.87999916,49.0,-0.1269,9.43413353,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7220,2.300003052,99.0,103.6499971,17.4950801,0.9000015259999999,0.0823,78.03921509,79.0,154.0,2317.5,30.21999931,52.0,-0.07,9.430548668,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7221,2.799995422,99.0,103.42499709999998,16.48257876,0.0,0.0732,79.21569061,79.0,153.0,2320.0,29.94000053,54.0,-0.0453,9.427231789,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7222,3.300003052,99.0,103.2449972,16.0926804,0.0,0.0158,78.8235321,79.0,153.0,2328.0,29.90999985,55.0,0.0108,9.422949791,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7223,2.599998474,99.8999939,103.1249971,16.01579922,0.8999938959999999,0.0661,79.21569061,79.0,153.0,2343.5,30.36000061,55.0,0.0539,9.420021057,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7224,2.599998474,99.8999939,103.04999709999998,16.15880818,0.0,0.1113,80.78431702,79.0,153.0,2352.0,29.77000046,55.0,-0.0184,9.41501236,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7225,2.300003052,100.7999954,103.019997,16.24026595,0.9000015259999999,0.1749,80.39215851,79.0,153.0,2360.5,30.02000046,56.0,0.03,9.410333633,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7226,2.1999969480000003,100.7999954,103.004997,16.29403726,0.0,-0.0088,80.39215851,79.0,153.0,2367.0,27.48999977,55.0,-0.0421,9.400338173,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7227,1.5,101.6999969,103.004997,16.29403726,0.9000015259999999,-0.027,73.72549438,79.0,133.0,2375.0,25.61000061,52.0,-0.0411,9.387923241,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7228,0.400001526,101.6999969,103.004997,16.29403726,0.0,-0.1236,75.29412079,79.0,133.0,2388.0,26.27000046,49.0,-0.0427,9.375808716,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7229,-0.300003052,101.6999969,103.004997,16.29403726,0.0,-0.2802,76.86274719,80.0,132.0,2395.0,25.29999924,49.0,-0.0087,9.362401962,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
7230,-0.5,102.5999985,103.034997,16.21349474,0.9000015259999999,-0.2712,76.86274719,80.0,131.0,2396.5,26.07999992,48.0,0.0796,9.350021362,SmoothCondition,LowCongestionCondition,EvenPaceStyle,peugeot
